"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"1" "Ada Hegerberg" "Maalintekij‰" 5 5 NA NA NA NA
"2" "Afganistan" NA NA NA "AF" "Afghanistan" "#874D96" "AF"
"3" "Ahvenanmaa" NA NA NA "AX" "√Öland Islands" NA "AX"
"4" "Alankomaat" "Mestari" 1 1 "NL" "Netherlands" "#529624" "NL"
"5" "Alankomaat" "V‰lier‰maa" 5 5 "NL" "Netherlands" "#529624" "NL"
"6" "Albania" NA NA NA "AL" "Albania" "#D2ECB1" "AL"
"7" "Alessia Russo" "Maalintekij‰" 1 1 NA NA NA NA
"8" "Alessia Russo" "TopScorer" 1 1 NA NA NA NA
"9" "Alexia Puderas" "Maalintekij‰" 1 1 NA NA NA NA
"10" "Alexia Puderas" "TopScorer" 1 1 NA NA NA NA
"11" "Algeria" NA NA NA "DZ" "Algeria" "#A34F06" "DZ"
"12" "Amerikan Samoa" NA NA NA "AS" "American Samoa" NA "AS"
"13" "Andorra" NA NA NA "AD" "Andorra" NA "AD"
"14" "Angola" NA NA NA "AO" "Angola" "#C96C0C" "AO"
"15" "Anguilla" NA NA NA "AI" "Anguilla" NA "AI"
"16" "Antarktis" NA NA NA "AQ" "Antarctica" NA "AQ"
"17" "Antigua ja Barbuda" NA NA NA "AG" "Antigua & Barbuda" NA "AG"
"18" "Arabiemiirikunnat" NA NA NA "AE" "United Arab Emirates" NA "AE"
"19" "Argentiina" NA NA NA "AR" "Argentina" "#C62026" "AR"
"20" "Armenia" NA NA NA "AM" "Armenia" NA "AM"
"21" "Aruba" NA NA NA "AW" "Aruba" NA "AW"
"22" "Australia" NA NA NA "AU" "Australia" "#313695" "AU"
"23" "Azerbaid≈æan" NA NA NA "AZ" "Azerbaijan" NA "AZ"
"24" "Bahama" NA NA NA "BS" "Bahamas" NA "BS"
"25" "Bahrain" NA NA NA "BH" "Bahrain" "#E7D4E8" "BH"
"26" "Bangladesh" NA NA NA "BD" "Bangladesh" "#5B1567" "BD"
"27" "Barbados" NA NA NA "BB" "Barbados" NA "BB"
"28" "Belgia" NA NA NA "BE" "Belgium" "#6DAD35" "BE"
"29" "Belize" NA NA NA "BZ" "Belize" NA "BZ"
"30" "Benin" NA NA NA "BJ" "Benin" "#EA952F" "BJ"
"31" "Bermuda" NA NA NA "BM" "Bermuda" NA "BM"
"32" "Beth Mead" "Maalintekij‰" 3 3 NA NA NA NA
"33" "Bhutan" NA NA NA "BT" "Bhutan" NA "BT"
"34" "Bolivia" NA NA NA "BO" "Bolivia" "#F57748" "BO"
"35" "Bosnia ja Hertsegovina" NA NA NA "BA" "Bosnia & Herzegovina" NA "BA"
"36" "Botswana" NA NA NA "BW" "Botswana" "#FDC37B" "BW"
"37" "Bouvet‚Äônsaari" NA NA NA "BV" "Bouvet Island" NA "BV"
"38" "Brasilia" NA NA NA "BR" "Brazil" "#AD0826" "BR"
"39" "Brittil√§inen Intian valtameren alue" NA NA NA "IO" "British Indian Ocean Territory" NA "IO"
"40" "Brittil√§iset Neitsytsaaret" NA NA NA "VG" "British Virgin Islands" NA "VG"
"41" "Brunei" NA NA NA "BN" "Brunei" NA "BN"
"42" "Bulgaria" NA NA NA "BG" "Bulgaria" "#8AC34F" "BG"
"43" "Burkina Faso" NA NA NA "BF" "Burkina Faso" "#BE6209" "BF"
"44" "Burundi" NA NA NA "BI" "Burundi" "#E79029" "BI"
"45" "Caymansaaret" NA NA NA "KY" "Cayman Islands" NA "KY"
"46" "Chile" NA NA NA "CL" "Chile" "#E04430" "CL"
"47" "Cookinsaaret" NA NA NA "CK" "Cook Islands" NA "CK"
"48" "Costa Rica" NA NA NA "CR" "Costa Rica" "#FDB668" "CR"
"49" "Cura√ßao" NA NA NA "CW" "Cura√ßao" NA "CW"
"50" "Djibouti" NA NA NA "DJ" "Djibouti" "#FDDCAF" "DJ"
"51" "Dominica" NA NA NA "DM" "Dominica" NA "DM"
"52" "Dominikaaninen tasavalta" NA NA NA "DO" "Dominican Republic" "#F46D43" "DO"
"53" "Ecuador" NA NA NA "EC" "Ecuador" "#E54E35" "EC"
"54" "Egypti" NA NA NA "EG" "Egypt" "#833D07" "EG"
"55" "El Salvador" NA NA NA "SV" "El Salvador" "#FA9856" "SV"
"56" "Ellen White" "Maalintekij‰" 3 3 NA NA NA NA
"57" "Ellen White" "TopScorer" 1 1 NA NA NA NA
"58" "Englanti" "Mestari" 2 2 NA NA NA NA
"59" "Englanti" "V‰lier‰maa" 6 6 NA NA NA NA
"60" "Eritrea" NA NA NA "ER" "Eritrea" "#F3A548" "ER"
"61" "Espanja" "Mestari" 1 1 "ES" "Spain" "#41831E" "ES"
"62" "Espanja" "V‰lier‰maa" 4 4 "ES" "Spain" "#41831E" "ES"
"63" "Esther Gonzalez" "Maalintekij‰" 2 2 NA NA NA NA
"64" "Etel√§-Afrikka" NA NA NA "ZA" "South Africa" "#8F4407" "ZA"
"65" "Etel√§-Georgia ja Etel√§iset Sandwichsaaret" NA NA NA "GS" "South Georgia & South Sandwich Islands" NA "GS"
"66" "Etel√§-Korea" NA NA NA "KR" "South Korea" NA "KR"
"67" "Etel√§-Sudan" NA NA NA "SS" "South Sudan" NA "SS"
"68" "Etiopia" NA NA NA "ET" "Ethiopia" "#873F07" "ET"
"69" "F√§rsaaret" NA NA NA "FO" "Faroe Islands" NA "FO"
"70" "Falklandinsaaret" NA NA NA "FK" "Falkland Islands" NA "FK"
"71" "Fid≈æi" NA NA NA "FJ" "Fiji" NA "FJ"
"72" "Filippiinit" NA NA NA "PH" "Philippines" "#681F75" "PH"
"73" "Gabon" NA NA NA "GA" "Gabon" "#FDCA88" "GA"
"74" "Gambia" NA NA NA "GM" "Gambia" "#FDC074" "GM"
"75" "Georgia" NA NA NA "GE" "Georgia" NA "GE"
"76" "Ghana" NA NA NA "GH" "Ghana" "#AB5406" "GH"
"77" "Gibraltar" NA NA NA "GI" "Gibraltar" NA "GI"
"78" "Gr√∂nlanti" NA NA NA "GL" "Greenland" NA "GL"
"79" "Grace Geyoro" "Maalintekij‰" 1 1 NA NA NA NA
"80" "Grenada" NA NA NA "GD" "Grenada" NA "GD"
"81" "Guadeloupe" NA NA NA "GP" "Guadeloupe" NA "GP"
"82" "Guam" NA NA NA "GU" "Guam" NA "GU"
"83" "Guatemala" NA NA NA "GT" "Guatemala" "#EA5839" "GT"
"84" "Guernsey" NA NA NA "GG" "Guernsey" NA "GG"
"85" "Guinea" NA NA NA "GN" "Guinea" "#E18417" "GN"
"86" "Guinea-Bissau" NA NA NA "GW" "Guinea-Bissau" "#FDC681" "GW"
"87" "Guyana" NA NA NA "GY" "Guyana" NA "GY"
"88" "Haiti" NA NA NA "HT" "Haiti" "#F7824D" "HT"
"89" "Heard ja McDonaldinsaaret" NA NA NA "HM" "Heard & McDonald Islands" NA "HM"
"90" "Honduras" NA NA NA "HN" "Honduras" "#F88D51" "HN"
"91" "Hongkong ‚Äì Kiinan e.h.a." NA NA NA "HK" "Hong Kong SAR China" NA "HK"
"92" "Huippuvuoret ja Jan Mayen" NA NA NA "SJ" "Svalbard & Jan Mayen" NA "SJ"
"93" "Indonesia" NA NA NA "ID" "Indonesia" "#4D0A59" "ID"
"94" "Intia" NA NA NA "IN" "India" "#460552" "IN"
"95" "Irak" NA NA NA "IQ" "Iraq" "#9467A5" "IQ"
"96" "Iran" NA NA NA "IR" "Iran" "#762A83" "IR"
"97" "Irlanti" NA NA NA "IE" "Ireland" "#CCE9A7" "IE"
"98" "Islanti" NA NA NA "IS" "Iceland" "#E6F5D0" "IS"
"99" "Iso-Britannia" NA NA NA "GB" "United Kingdom" "#36771C" "GB"
"100" "Israel" NA NA NA "IL" "Israel" "#C2A5CF" "IL"
"101" "It√§-Timor" NA NA NA "TL" "Timor-Leste" NA "TL"
"102" "It√§valta" NA NA NA "AT" "Austria" "#92C858" "AT"
"103" "Italia" NA NA NA "IT" "Italy" "#3B7D1D" "IT"
"104" "Jamaika" NA NA NA "JM" "Jamaica" "#FDD788" "JM"
"105" "Japani" NA NA NA "JP" "Japan" "#611A6D" "JP"
"106" "Jemen" NA NA NA "YE" "Yemen" NA "YE"
"107" "Jersey" NA NA NA "JE" "Jersey" NA "JE"
"108" "Jordania" NA NA NA "JO" "Jordan" "#C6AAD2" "JO"
"109" "Joulusaari" NA NA NA "CX" "Christmas Island" NA "CX"
"110" "Justine Vandaevermaet" "Maalintekij‰" 1 1 NA NA NA NA
"111" "Kambod≈æa" NA NA NA "KH" "Cambodia" "#B797C6" "KH"
"112" "Kamerun" NA NA NA "CM" "Cameroon" "#BA5F08" "CM"
"113" "Kanada" NA NA NA "CA" "Canada" "#CE2726" "CA"
"114" "Kap Verde" NA NA NA "CV" "Cape Verde" NA "CV"
"115" "Karibian Alankomaat" NA NA NA "BQ" "Caribbean Netherlands" NA "BQ"
"116" "Katharina Naschenweng" "Maalintekij‰" 1 1 NA NA NA NA
"117" "Katharina Schiechtl" "Maalintekij‰" 1 1 NA NA NA NA
"118" "Kazakstan" NA NA NA "KZ" "Kazakhstan" NA "KZ"
"119" "Kenia" NA NA NA "KE" "Kenya" "#9B4A06" "KE"
"120" "Keski-Afrikan tasavalta" NA NA NA "CF" "Central African Republic" "#F5AA4E" "CF"
"121" "Kiina" NA NA NA "CN" "China" "#40004B" "CN"
"122" "Kirgisia" NA NA NA "KG" "Kyrgyzstan" NA "KG"
"123" "Kiribati" NA NA NA "KI" "Kiribati" NA "KI"
"124" "Kolumbia" NA NA NA "CO" "Colombia" "#BE1826" "CO"
"125" "Komorit" NA NA NA "KM" "Comoros" "#FDD6A2" "KM"
"126" "Kongon demokraattinen tasavalta" NA NA NA "CD" "Congo - Kinshasa" NA "CD"
"127" "Kongon tasavalta" NA NA NA "CG" "Congo - Brazzaville" NA "CG"
"128" "Kookossaaret (Keelingsaaret)" NA NA NA "CC" "Cocos (Keeling) Islands" NA "CC"
"129" "Kreikka" NA NA NA "GR" "Greece" "#599C28" "GR"
"130" "Kroatia" NA NA NA "HR" "Croatia" "#C6E79C" "HR"
"131" "Kuuba" NA NA NA "CU" "Cuba" "#EF623E" "CU"
"132" "Kuwait" NA NA NA "KW" "Kuwait" "#E2CEE4" "KW"
"133" "Kypros" NA NA NA "CY" "Cyprus" NA "CY"
"134" "L√§nsi-Sahara" NA NA NA "EH" "Western Sahara" NA "EH"
"135" "Laos" NA NA NA "LA" "Laos" NA "LA"
"136" "Latvia" NA NA NA "LV" "Latvia" NA "LV"
"137" "Lea Schuller" "Maalintekij‰" 2 2 NA NA NA NA
"138" "Lesotho" NA NA NA "LS" "Lesotho" "#FDBD6E" "LS"
"139" "Libanon" NA NA NA "LB" "Lebanon" "#D4BCDB" "LB"
