"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"1" "Afganistan" NA NA NA "AF" "Afghanistan" "#874D96" "AF"
"2" "Ahvenanmaa" NA NA NA "AX" "Åland Islands" NA "AX"
"3" "Alankomaat" NA NA NA "NL" "Netherlands" "#529624" "NL"
"4" "Albania" NA NA NA "AL" "Albania" "#D2ECB1" "AL"
"5" "Algeria" NA NA NA "DZ" "Algeria" "#A34F06" "DZ"
"6" "Amerikan Samoa" NA NA NA "AS" "American Samoa" NA "AS"
"7" "Andorra" NA NA NA "AD" "Andorra" NA "AD"
"8" "Angola" NA NA NA "AO" "Angola" "#C96C0C" "AO"
"9" "Anguilla" NA NA NA "AI" "Anguilla" NA "AI"
"10" "Antarktis" NA NA NA "AQ" "Antarctica" NA "AQ"
"11" "Antigua ja Barbuda" NA NA NA "AG" "Antigua & Barbuda" NA "AG"
"12" "Arabiemiirikunnat" NA NA NA "AE" "United Arab Emirates" NA "AE"
"13" "Argentiina" NA NA NA "AR" "Argentina" "#C62026" "AR"
"14" "Armenia" NA NA NA "AM" "Armenia" NA "AM"
"15" "Aruba" NA NA NA "AW" "Aruba" NA "AW"
"16" "Australia" NA NA NA "AU" "Australia" "#313695" "AU"
"17" "Azerbaidžan" NA NA NA "AZ" "Azerbaijan" NA "AZ"
"18" "Bahama" NA NA NA "BS" "Bahamas" NA "BS"
"19" "Bahrain" NA NA NA "BH" "Bahrain" "#E7D4E8" "BH"
"20" "Bangladesh" NA NA NA "BD" "Bangladesh" "#5B1567" "BD"
"21" "Barbados" NA NA NA "BB" "Barbados" NA "BB"
"22" "Belgia" NA NA NA "BE" "Belgium" "#6DAD35" "BE"
"23" "Belize" NA NA NA "BZ" "Belize" NA "BZ"
"24" "Benin" NA NA NA "BJ" "Benin" "#EA952F" "BJ"
"25" "Bermuda" NA NA NA "BM" "Bermuda" NA "BM"
"26" "Bhutan" NA NA NA "BT" "Bhutan" NA "BT"
"27" "Bolivia" NA NA NA "BO" "Bolivia" "#F57748" "BO"
"28" "Bosnia ja Hertsegovina" NA NA NA "BA" "Bosnia & Herzegovina" NA "BA"
"29" "Botswana" NA NA NA "BW" "Botswana" "#FDC37B" "BW"
"30" "Bouvet’nsaari" NA NA NA "BV" "Bouvet Island" NA "BV"
"31" "Brasilia" NA NA NA "BR" "Brazil" "#AD0826" "BR"
"32" "Brittiläinen Intian valtameren alue" NA NA NA "IO" "British Indian Ocean Territory" NA "IO"
"33" "Brittiläiset Neitsytsaaret" NA NA NA "VG" "British Virgin Islands" NA "VG"
"34" "Brunei" NA NA NA "BN" "Brunei" NA "BN"
"35" "Bulgaria" NA NA NA "BG" "Bulgaria" "#8AC34F" "BG"
"36" "Burkina Faso" NA NA NA "BF" "Burkina Faso" "#BE6209" "BF"
"37" "Burundi" NA NA NA "BI" "Burundi" "#E79029" "BI"
"38" "Caymansaaret" NA NA NA "KY" "Cayman Islands" NA "KY"
"39" "Chile" NA NA NA "CL" "Chile" "#E04430" "CL"
"40" "Cookinsaaret" NA NA NA "CK" "Cook Islands" NA "CK"
"41" "Costa Rica" NA NA NA "CR" "Costa Rica" "#FDB668" "CR"
"42" "Curaçao" NA NA NA "CW" "Curaçao" NA "CW"
"43" "Djibouti" NA NA NA "DJ" "Djibouti" "#FDDCAF" "DJ"
"44" "Dominica" NA NA NA "DM" "Dominica" NA "DM"
"45" "Dominikaaninen tasavalta" NA NA NA "DO" "Dominican Republic" "#F46D43" "DO"
"46" "Ecuador" NA NA NA "EC" "Ecuador" "#E54E35" "EC"
"47" "Egypti" NA NA NA "EG" "Egypt" "#833D07" "EG"
"48" "El Salvador" NA NA NA "SV" "El Salvador" "#FA9856" "SV"
"49" "Eritrea" NA NA NA "ER" "Eritrea" "#F3A548" "ER"
"50" "Espanja" NA NA NA "ES" "Spain" "#41831E" "ES"
"51" "Etelä-Afrikka" NA NA NA "ZA" "South Africa" "#8F4407" "ZA"
"52" "Etelä-Georgia ja Eteläiset Sandwichsaaret" NA NA NA "GS" "South Georgia & South Sandwich Islands" NA "GS"
"53" "Etelä-Korea" NA NA NA "KR" "South Korea" NA "KR"
"54" "Etelä-Sudan" NA NA NA "SS" "South Sudan" NA "SS"
"55" "Etiopia" NA NA NA "ET" "Ethiopia" "#873F07" "ET"
"56" "Falklandinsaaret" NA NA NA "FK" "Falkland Islands" NA "FK"
"57" "Färsaaret" NA NA NA "FO" "Faroe Islands" NA "FO"
"58" "Fidži" NA NA NA "FJ" "Fiji" NA "FJ"
"59" "Filippiinit" NA NA NA "PH" "Philippines" "#681F75" "PH"
"60" "Gabon" NA NA NA "GA" "Gabon" "#FDCA88" "GA"
"61" "Gambia" NA NA NA "GM" "Gambia" "#FDC074" "GM"
"62" "Georgia" NA NA NA "GE" "Georgia" NA "GE"
"63" "Ghana" NA NA NA "GH" "Ghana" "#AB5406" "GH"
"64" "Gibraltar" NA NA NA "GI" "Gibraltar" NA "GI"
"65" "Grenada" NA NA NA "GD" "Grenada" NA "GD"
"66" "Grönlanti" NA NA NA "GL" "Greenland" NA "GL"
"67" "Guadeloupe" NA NA NA "GP" "Guadeloupe" NA "GP"
"68" "Guam" NA NA NA "GU" "Guam" NA "GU"
"69" "Guatemala" NA NA NA "GT" "Guatemala" "#EA5839" "GT"
"70" "Guernsey" NA NA NA "GG" "Guernsey" NA "GG"
"71" "Guinea" NA NA NA "GN" "Guinea" "#E18417" "GN"
"72" "Guinea-Bissau" NA NA NA "GW" "Guinea-Bissau" "#FDC681" "GW"
"73" "Guyana" NA NA NA "GY" "Guyana" NA "GY"
"74" "Haiti" NA NA NA "HT" "Haiti" "#F7824D" "HT"
"75" "Heard ja McDonaldinsaaret" NA NA NA "HM" "Heard & McDonald Islands" NA "HM"
"76" "Honduras" NA NA NA "HN" "Honduras" "#F88D51" "HN"
"77" "Hongkong – Kiinan e.h.a." NA NA NA "HK" "Hong Kong SAR China" NA "HK"
"78" "Huippuvuoret ja Jan Mayen" NA NA NA "SJ" "Svalbard & Jan Mayen" NA "SJ"
"79" "Indonesia" NA NA NA "ID" "Indonesia" "#4D0A59" "ID"
"80" "Intia" NA NA NA "IN" "India" "#460552" "IN"
"81" "Irak" NA NA NA "IQ" "Iraq" "#9467A5" "IQ"
"82" "Iran" NA NA NA "IR" "Iran" "#762A83" "IR"
"83" "Irlanti" NA NA NA "IE" "Ireland" "#CCE9A7" "IE"
"84" "Islanti" NA NA NA "IS" "Iceland" "#E6F5D0" "IS"
"85" "Iso-Britannia" NA NA NA "GB" "United Kingdom" "#36771C" "GB"
"86" "Israel" NA NA NA "IL" "Israel" "#C2A5CF" "IL"
"87" "Itä-Timor" NA NA NA "TL" "Timor-Leste" NA "TL"
"88" "Italia" NA NA NA "IT" "Italy" "#3B7D1D" "IT"
"89" "Itävalta" NA NA NA "AT" "Austria" "#92C858" "AT"
"90" "Jamaika" NA NA NA "JM" "Jamaica" "#FDD788" "JM"
"91" "Japani" NA NA NA "JP" "Japan" "#611A6D" "JP"
"92" "Jemen" NA NA NA "YE" "Yemen" NA "YE"
"93" "Jersey" NA NA NA "JE" "Jersey" NA "JE"
"94" "Jordania" NA NA NA "JO" "Jordan" "#C6AAD2" "JO"
"95" "Joulusaari" NA NA NA "CX" "Christmas Island" NA "CX"
"96" "Kambodža" NA NA NA "KH" "Cambodia" "#B797C6" "KH"
"97" "Kamerun" NA NA NA "CM" "Cameroon" "#BA5F08" "CM"
"98" "Kanada" NA NA NA "CA" "Canada" "#CE2726" "CA"
"99" "Kap Verde" NA NA NA "CV" "Cape Verde" NA "CV"
"100" "Karibian Alankomaat" NA NA NA "BQ" "Caribbean Netherlands" NA "BQ"
"101" "Kazakstan" NA NA NA "KZ" "Kazakhstan" NA "KZ"
"102" "Kenia" NA NA NA "KE" "Kenya" "#9B4A06" "KE"
"103" "Keski-Afrikan tasavalta" NA NA NA "CF" "Central African Republic" "#F5AA4E" "CF"
"104" "Kiina" NA NA NA "CN" "China" "#40004B" "CN"
"105" "Kirgisia" NA NA NA "KG" "Kyrgyzstan" NA "KG"
"106" "Kiribati" NA NA NA "KI" "Kiribati" NA "KI"
"107" "Kolumbia" NA NA NA "CO" "Colombia" "#BE1826" "CO"
"108" "Komorit" NA NA NA "KM" "Comoros" "#FDD6A2" "KM"
"109" "Kongon demokraattinen tasavalta" NA NA NA "CD" "Congo - Kinshasa" NA "CD"
"110" "Kongon tasavalta" NA NA NA "CG" "Congo - Brazzaville" NA "CG"
"111" "Kookossaaret (Keelingsaaret)" NA NA NA "CC" "Cocos (Keeling) Islands" NA "CC"
"112" "Kreikka" NA NA NA "GR" "Greece" "#599C28" "GR"
"113" "Kroatia" NA NA NA "HR" "Croatia" "#C6E79C" "HR"
"114" "Kuuba" NA NA NA "CU" "Cuba" "#EF623E" "CU"
"115" "Kuwait" NA NA NA "KW" "Kuwait" "#E2CEE4" "KW"
"116" "Kypros" NA NA NA "CY" "Cyprus" NA "CY"
"117" "Länsi-Sahara" NA NA NA "EH" "Western Sahara" NA "EH"
"118" "Laos" NA NA NA "LA" "Laos" NA "LA"
"119" "Latvia" NA NA NA "LV" "Latvia" NA "LV"
"120" "Lesotho" NA NA NA "LS" "Lesotho" "#FDBD6E" "LS"
