"Sisalto" "Tyyppi" "n" "lkm" "id" "value" "cc" "maa.id"
"1" "Achraf Hakimi" "Maalintekijä" 1 1 NA NA NA NA
"2" "Afganistan" NA NA NA "AF" "Afghanistan" "#874D96" "AF"
"3" "Ahvenanmaa" NA NA NA "AX" "Åland Islands" NA "AX"
"4" "Alankomaat" "Mestari" 1 1 "NL" "Netherlands" "#529624" "NL"
"5" "Alankomaat" "Välierämaa" 9 9 "NL" "Netherlands" "#529624" "NL"
"6" "Albania" NA NA NA "AL" "Albania" "#D2ECB1" "AL"
"7" "Aleksandar Mitrovic" "Maalintekijä" 3 3 NA NA NA NA
"8" "Alexis Vega" "Maalintekijä" 1 1 NA NA NA NA
"9" "Algeria" NA NA NA "DZ" "Algeria" "#A34F06" "DZ"
"10" "Alvaro Morata" "Maalintekijä" 4 4 NA NA NA NA
"11" "Amerikan Samoa" NA NA NA "AS" "American Samoa" NA "AS"
"12" "Andorra" NA NA NA "AD" "Andorra" NA "AD"
"13" "Andre Silva" "Maalintekijä" 2 2 NA NA NA NA
"14" "Andreas Skov Olsen" "Maalintekijä" 2 2 NA NA NA NA
"15" "Angel Di Maria" "Maalintekijä" 3 3 NA NA NA NA
"16" "Angola" NA NA NA "AO" "Angola" "#C96C0C" "AO"
"17" "Anguilla" NA NA NA "AI" "Anguilla" NA "AI"
"18" "Antarktis" NA NA NA "AQ" "Antarctica" NA "AQ"
"19" "Antigua ja Barbuda" NA NA NA "AG" "Antigua & Barbuda" NA "AG"
"20" "Antoine Griezmann" "Maalintekijä" 1 1 NA NA NA NA
"21" "Arabiemiirikunnat" NA NA NA "AE" "United Arab Emirates" NA "AE"
"22" "Argentiina" "Välierämaa" 45 45 "AR" "Argentina" "#C62026" "AR"
"23" "Argentiina" "Mestari" 18 18 "AR" "Argentina" "#C62026" "AR"
"24" "Argentina" "Mestari" 3 3 NA NA NA NA
"25" "Argentina" "Välierämaa" 7 7 NA NA NA NA
"26" "Armenia" NA NA NA "AM" "Armenia" NA "AM"
